TimeStamp,80083005
5/21/2018 14:00,529.9506
5/21/2018 14:15,529.083
5/21/2018 14:30,528.2155
5/21/2018 14:45,527.3322
5/21/2018 15:00,526.4632
5/21/2018 15:15,525.5692
5/21/2018 15:30,525.1361
5/21/2018 15:45,525.4433
5/21/2018 16:00,525.7643
5/21/2018 16:15,526.0834
5/21/2018 16:30,526.4032
5/21/2018 16:45,526.6978
5/21/2018 17:00,527.0026
5/21/2018 17:15,527.3092
5/21/2018 17:30,527.6211
5/21/2018 17:45,527.9321
5/21/2018 18:00,528.2461
5/21/2018 18:15,528.5538
5/21/2018 18:30,528.864
5/21/2018 18:45,529.1741
5/21/2018 19:00,529.4745
5/21/2018 19:15,529.7828
5/21/2018 19:30,530.225
5/21/2018 19:45,529.5779
5/21/2018 20:00,528.5221
5/21/2018 20:15,527.4726
5/21/2018 20:30,526.4396
5/21/2018 20:45,525.3868
5/21/2018 21:00,525.2176
5/21/2018 21:15,525.5242
5/21/2018 21:30,525.8439
5/21/2018 21:45,526.1625
5/21/2018 22:00,526.533
5/21/2018 22:15,526.9751
5/21/2018 22:30,527.3229
5/21/2018 22:45,531.0934
5/21/2018 23:00,550.6587
5/21/2018 23:15,554.7193
5/21/2018 23:30,556.5525
5/21/2018 23:45,558.6953
5/22/2018 0:00,559.8965
5/22/2018 0:15,561.3552
5/22/2018 0:30,562.527
5/22/2018 0:45,564.4835
5/22/2018 1:00,566.0704
5/22/2018 1:15,569.3611
5/22/2018 1:30,573.3511
5/22/2018 1:45,619.8796
5/22/2018 2:00,687.91
5/22/2018 2:15,700.9601
5/22/2018 2:30,700.8214
5/22/2018 2:45,700.7451
5/22/2018 3:00,700.691
5/22/2018 3:15,700.6765
5/22/2018 3:30,700.6866
5/22/2018 3:45,700.6511
5/22/2018 4:00,700.6416
5/22/2018 4:15,700.638
5/22/2018 4:30,700.6357
5/22/2018 4:45,700.6578
5/22/2018 5:00,700.6769
5/22/2018 5:15,700.6653
5/22/2018 5:30,700.6432
5/22/2018 5:45,700.6204
5/22/2018 6:00,700.5674
5/22/2018 6:15,700.4677
5/22/2018 6:30,700.4415
5/22/2018 6:45,700.4264
5/22/2018 7:00,700.4153
5/22/2018 7:15,700.463
5/22/2018 7:30,700.4479
5/22/2018 7:45,700.4402
5/22/2018 8:00,700.4351
5/22/2018 8:15,700.4087
5/22/2018 8:30,700.3998
5/22/2018 8:45,700.3636
5/22/2018 9:00,700.3533
5/22/2018 9:15,700.3188
5/22/2018 9:30,700.3158
5/22/2018 9:45,700.3222
5/22/2018 10:00,700.319
5/22/2018 10:15,700.3131
5/22/2018 10:30,700.3055
5/22/2018 10:45,700.3116
5/22/2018 11:00,700.3093
5/22/2018 11:15,700.307
5/22/2018 11:30,700.3023
5/22/2018 11:45,700.2968
5/22/2018 12:00,700.2919
5/22/2018 12:15,700.2512
5/22/2018 12:30,700.2449
5/22/2018 12:45,700.2393
5/22/2018 13:00,700.2342
5/22/2018 13:15,700.2272
5/22/2018 13:30,700.2191
5/22/2018 13:45,700.1864
5/22/2018 14:00,700.1738
5/22/2018 14:15,700.1179
5/22/2018 14:30,700.1146
5/22/2018 14:45,700.1013
5/22/2018 15:00,700.0934
5/22/2018 15:15,700.0926
5/22/2018 15:30,700.0881
5/22/2018 15:45,700.0791
5/22/2018 16:00,700.0706
5/22/2018 16:15,700.0612
5/22/2018 16:30,700.0469
5/22/2018 16:45,700.0393
5/22/2018 17:00,700.0361
5/22/2018 17:15,700.0295
5/22/2018 17:30,700.017
5/22/2018 17:45,700.0104
5/22/2018 18:00,700.0056
5/22/2018 18:15,699.9963
5/22/2018 18:30,699.9922
5/22/2018 18:45,699.984
5/22/2018 19:00,699.962
5/22/2018 19:15,699.8136
5/22/2018 19:30,699.6939
5/22/2018 19:45,699.6221
5/22/2018 20:00,699.5065
5/22/2018 20:15,699.404
5/22/2018 20:30,699.2264
5/22/2018 20:45,699.0009
5/22/2018 21:00,698.797
5/22/2018 21:15,698.3945
5/22/2018 21:30,697.3528
5/22/2018 21:45,696.8616
5/22/2018 22:00,696.4305
5/22/2018 22:15,696.0106
5/22/2018 22:30,695.5901
5/22/2018 22:45,695.1819
5/22/2018 23:00,694.7893
5/22/2018 23:15,694.4045
5/22/2018 23:30,694.0231
5/22/2018 23:45,693.6516
5/23/2018 0:00,693.2744
5/23/2018 0:15,692.9109
5/23/2018 0:30,691.9818
5/23/2018 0:45,690.5088
5/23/2018 1:00,689.0628
5/23/2018 1:15,687.5939
5/23/2018 1:30,685.913
5/23/2018 1:45,684.1157
5/23/2018 2:00,681.6393
5/23/2018 2:15,678.8276
5/23/2018 2:30,675.7111
5/23/2018 2:45,672.503
5/23/2018 3:00,669.2056
5/23/2018 3:15,665.8603
5/23/2018 3:30,662.4214
5/23/2018 3:45,658.8704
5/23/2018 4:00,655.1789
5/23/2018 4:15,651.2796
5/23/2018 4:30,647.2098
5/23/2018 4:45,642.9342
5/23/2018 5:00,638.2909
5/23/2018 5:15,633.2898
5/23/2018 5:30,628
5/23/2018 5:45,622.5051
5/23/2018 6:00,617.0808
5/23/2018 6:15,612.5126
5/23/2018 6:30,605.6281
5/23/2018 6:45,594.6797
5/23/2018 7:00,581.9053
5/23/2018 7:15,577.3742
5/23/2018 7:30,575.0489
5/23/2018 7:45,574.33
5/23/2018 8:00,573.5881
5/23/2018 8:15,572.3337
5/23/2018 8:30,571.9276
5/23/2018 8:45,571.1653
5/23/2018 9:00,570.4244
5/23/2018 9:15,569.8995
5/23/2018 9:30,569.3916
5/23/2018 9:45,568.8951
5/23/2018 10:00,568.3936
5/23/2018 10:15,567.9057
5/23/2018 10:30,567.7322
5/23/2018 10:45,567.4984
5/23/2018 11:00,566.9876
5/23/2018 11:15,566.8206
5/23/2018 11:30,566.4617
5/23/2018 11:45,566.5073
5/23/2018 12:00,566.2134
5/23/2018 12:15,566.0687
5/23/2018 12:30,565.8828
5/23/2018 12:45,565.5862
5/23/2018 13:00,565.5113
5/23/2018 13:15,565.389
5/23/2018 13:30,565.1218
5/23/2018 13:45,565.0029
5/23/2018 14:00,564.8633
5/23/2018 14:15,564.6323
5/23/2018 14:30,564.4449
5/23/2018 14:45,564.2186
5/23/2018 15:00,564.0818
5/23/2018 15:15,563.8799
5/23/2018 15:30,563.5237
5/23/2018 15:45,563.4731
5/23/2018 16:00,563.2325
5/23/2018 16:15,562.8014
5/23/2018 16:30,562.7138
5/23/2018 16:45,562.395
5/23/2018 17:00,562.0979
5/23/2018 17:15,561.8196
5/23/2018 17:30,561.5921
5/23/2018 17:45,561.3332
5/23/2018 18:00,561.0965
5/23/2018 18:15,560.7183
5/23/2018 18:30,560.4647
5/23/2018 18:45,560.1385
5/23/2018 19:00,559.8401
5/23/2018 19:15,559.5212
5/23/2018 19:30,559.2089
5/23/2018 19:45,558.8928
5/23/2018 20:00,558.5819
5/23/2018 20:15,558.258
5/23/2018 20:30,557.9489
5/23/2018 20:45,557.6355
5/23/2018 21:00,557.3148
5/23/2018 21:15,556.9964
5/23/2018 21:30,556.6839
5/23/2018 21:45,556.3705
5/23/2018 22:00,556.0508
5/23/2018 22:15,555.7311
5/23/2018 22:30,555.4074
5/23/2018 22:45,555.0919
5/23/2018 23:00,554.7723
5/23/2018 23:15,554.4498
5/23/2018 23:30,554.137
5/23/2018 23:45,553.7945
5/24/2018 0:00,553.4881
5/24/2018 0:15,553.1593
5/24/2018 0:30,552.8425
5/24/2018 0:45,552.5186
5/24/2018 1:00,552.1898
5/24/2018 1:15,551.8639
5/24/2018 1:30,551.5479
5/24/2018 1:45,551.2145
5/24/2018 2:00,550.881
5/24/2018 2:15,550.5545
5/24/2018 2:30,550.2244
5/24/2018 2:45,549.8872
5/24/2018 3:00,549.5457
5/24/2018 3:15,549.1964
5/24/2018 3:30,548.8485
5/24/2018 3:45,548.4891
5/24/2018 4:00,548.1187
5/24/2018 4:15,547.7477
5/24/2018 4:30,547.3658
5/24/2018 4:45,546.9684
5/24/2018 5:00,546.5737
5/24/2018 5:15,546.1636
5/24/2018 5:30,545.7361
5/24/2018 5:45,545.307
5/24/2018 6:00,544.8452
5/24/2018 6:15,544.3724
5/24/2018 6:30,543.8892
5/24/2018 6:45,543.3632
5/24/2018 7:00,542.825
5/24/2018 7:15,542.244
5/24/2018 7:30,541.6393
5/24/2018 7:45,540.9759
5/24/2018 8:00,540.2703
5/24/2018 8:15,539.4957
5/24/2018 8:30,538.616
5/24/2018 8:45,537.5201
5/24/2018 9:00,535.7938
5/24/2018 9:15,534.0222
5/24/2018 9:30,533.9274
5/24/2018 9:45,533.4075
5/24/2018 10:00,533.9178
5/24/2018 10:15,534.1308
5/24/2018 10:30,534.1719
5/24/2018 10:45,534.14
5/24/2018 11:00,534.0768
5/24/2018 11:15,533.9891
5/24/2018 11:30,533.886
5/24/2018 11:45,533.7612
5/24/2018 12:00,532.8161
5/24/2018 12:15,532.645
5/24/2018 12:30,532.4653
5/24/2018 12:45,532.533
5/24/2018 13:00,532.5959
5/24/2018 13:15,532.6476
5/24/2018 13:30,532.6176
5/24/2018 13:45,532.6257
5/24/2018 14:00,532.5829
5/24/2018 14:15,532.5469
5/24/2018 14:30,532.5311
5/24/2018 14:45,532.4769
5/24/2018 15:00,532.3777
5/24/2018 15:15,532.2119
5/24/2018 15:30,531.9552
5/24/2018 15:45,531.7875
5/24/2018 16:00,531.5945
5/24/2018 16:15,531.3752
5/24/2018 16:30,531.6714
5/24/2018 16:45,531.3448
5/24/2018 17:00,530.9401
5/24/2018 17:15,530.5248
5/24/2018 17:30,530.1058
5/24/2018 17:45,529.6685
5/24/2018 18:00,529.2203
5/24/2018 18:15,528.7682
5/24/2018 18:30,528.3051
5/24/2018 18:45,527.8491
5/24/2018 19:00,527.3815
5/24/2018 19:15,526.921
5/24/2018 19:30,526.466
5/24/2018 19:45,525.9877
5/24/2018 20:00,525.504
5/24/2018 20:15,525.0213
5/24/2018 20:30,524.5454
5/24/2018 20:45,524.0792
5/24/2018 21:00,523.6116
5/24/2018 21:15,523.144
5/24/2018 21:30,522.6859
5/24/2018 21:45,522.2225
5/24/2018 22:00,521.7557
5/24/2018 22:15,521.2728
5/24/2018 22:30,520.82
5/24/2018 22:45,520.3711
5/24/2018 23:00,519.9258
5/24/2018 23:15,519.4881
5/24/2018 23:30,519.0494
5/24/2018 23:45,518.6574
5/25/2018 0:00,518.277
5/25/2018 0:15,517.928
5/25/2018 0:30,517.5801
5/25/2018 0:45,517.2222
5/25/2018 1:00,516.8281
5/25/2018 1:15,516.4363
5/25/2018 1:30,516.0299
5/25/2018 1:45,515.6304
5/25/2018 2:00,515.2437
5/25/2018 2:15,514.8386
5/25/2018 2:30,514.4434
5/25/2018 2:45,514.0175
5/25/2018 3:00,513.5934
5/25/2018 3:15,513.1794
5/25/2018 3:30,512.782
5/25/2018 3:45,512.4656
5/25/2018 4:00,512.097
5/25/2018 4:15,511.7138
5/25/2018 4:30,511.3347
5/25/2018 4:45,510.9472
5/25/2018 5:00,510.5562
5/25/2018 5:15,510.2001
5/25/2018 5:30,510.3494
5/25/2018 5:45,510.8821
5/25/2018 6:00,511.4108
5/25/2018 6:15,511.9427
5/25/2018 6:30,512.4686
5/25/2018 6:45,513.0065
5/25/2018 7:00,513.5732
5/25/2018 7:15,514.1405
5/25/2018 7:30,514.6306
5/25/2018 7:45,515.1863
5/25/2018 8:00,515.2866
5/25/2018 8:15,515.2081
5/25/2018 8:30,515.1134
5/25/2018 8:45,514.9861
5/25/2018 9:00,514.3907
5/25/2018 9:15,513.7168
5/25/2018 9:30,513.0471
5/25/2018 9:45,512.5223
5/25/2018 10:00,508.7151
5/25/2018 10:15,508.8735
5/25/2018 10:30,509.4637
5/25/2018 10:45,510.0388
5/25/2018 11:00,510.6343
5/25/2018 11:15,511.1882
5/25/2018 11:30,511.7368
5/25/2018 11:45,512.2948
5/25/2018 12:00,512.8391
5/25/2018 12:15,513.4284
5/25/2018 12:30,514.015
5/25/2018 12:45,514.5952
5/25/2018 13:00,515.1652
5/25/2018 13:15,514.9484
5/25/2018 13:30,514.3295
5/25/2018 13:45,513.7319
5/25/2018 14:00,513.145
5/25/2018 14:15,512.5762
5/25/2018 14:30,512.1432
5/25/2018 14:45,511.6675
5/25/2018 15:00,511.1965
5/25/2018 15:15,510.7608
5/25/2018 15:30,510.3878
5/25/2018 15:45,510.0089
5/25/2018 16:00,510.5643
5/25/2018 16:15,511.1004
5/25/2018 16:30,511.6302
5/25/2018 16:45,512.1642
5/25/2018 17:00,512.7031
5/25/2018 17:15,513.2791
5/25/2018 17:30,513.8531
5/25/2018 17:45,514.4275
5/25/2018 18:00,514.9673
5/25/2018 18:15,515.4625
5/25/2018 18:30,515.9753
5/25/2018 18:45,516.5377
5/25/2018 19:00,516.4968
5/25/2018 19:15,515.8038
5/25/2018 19:30,515.1385
5/25/2018 19:45,514.4768
5/25/2018 20:00,513.7932
5/25/2018 20:15,513.1144
5/25/2018 20:30,512.4736
5/25/2018 20:45,511.9064
5/25/2018 21:00,511.3059
5/25/2018 21:15,510.709
5/25/2018 21:30,510.1025
5/25/2018 21:45,510.5269
5/25/2018 22:00,511.0639
5/25/2018 22:15,511.5936
5/25/2018 22:30,512.1329
5/25/2018 22:45,512.661
5/25/2018 23:00,513.2324
5/25/2018 23:15,513.8029
5/25/2018 23:30,514.3666
5/25/2018 23:45,514.9185
5/26/2018 0:00,515.4028
5/26/2018 0:15,515.9297
5/26/2018 0:30,516.4503
5/26/2018 0:45,516.9669
5/26/2018 1:00,517.4822
5/26/2018 1:15,517.9971
5/26/2018 1:30,518.5081
5/26/2018 1:45,519.0239
5/26/2018 2:00,519.5498
5/26/2018 2:15,520.063
5/26/2018 2:30,520.5786
5/26/2018 2:45,519.9191
5/26/2018 3:00,519.214
5/26/2018 3:15,518.5203
5/26/2018 3:30,517.8431
5/26/2018 3:45,517.1685
5/26/2018 4:00,516.4931
5/26/2018 4:15,515.7974
5/26/2018 4:30,515.0776
5/26/2018 4:45,514.3544
5/26/2018 5:00,513.6235
5/26/2018 5:15,512.97
5/26/2018 5:30,512.4556
5/26/2018 5:45,511.8899
5/26/2018 6:00,511.3253
5/26/2018 6:15,510.7656
5/26/2018 6:30,510.1824
5/26/2018 6:45,510.4594
5/26/2018 7:00,511.0101
5/26/2018 7:15,511.5527
5/26/2018 7:30,512.1008
5/26/2018 7:45,512.6367
5/26/2018 8:00,513.2093
5/26/2018 8:15,513.7822
5/26/2018 8:30,514.3508
5/26/2018 8:45,514.9034
5/26/2018 9:00,515.3879
5/26/2018 9:15,515.9154
5/26/2018 9:30,516.4429
5/26/2018 9:45,516.9761
5/26/2018 10:00,516.4801
5/26/2018 10:15,516.0101
5/26/2018 10:30,515.5459
5/26/2018 10:45,515.071
5/26/2018 11:00,514.5826
5/26/2018 11:15,514.0501
5/26/2018 11:30,513.5225
5/26/2018 11:45,513.0013
5/26/2018 12:00,512.5051
5/26/2018 12:15,512.0959
5/26/2018 12:30,511.6326
5/26/2018 12:45,511.1903
5/26/2018 13:00,510.7549
5/26/2018 13:15,510.3081
5/26/2018 13:30,510.2431
5/26/2018 13:45,510.7754
5/26/2018 14:00,511.3025
5/26/2018 14:15,511.8363
5/26/2018 14:30,512.3853
5/26/2018 14:45,512.9469
5/26/2018 15:00,513.5386
5/26/2018 15:15,514.1179
5/26/2018 15:30,514.6724
5/26/2018 15:45,515.1584
5/26/2018 16:00,515.4706
5/26/2018 16:15,514.7917
5/26/2018 16:30,514.1201
5/26/2018 16:45,513.4409
5/26/2018 17:00,512.787
5/26/2018 17:15,512.238
5/26/2018 17:30,511.6389
5/26/2018 17:45,511.0519
5/26/2018 18:00,510.4615
5/26/2018 18:15,510.0132
5/26/2018 18:30,510.7168
5/26/2018 18:45,511.2828
5/26/2018 19:00,520.0652
5/26/2018 19:15,545.8475
5/26/2018 19:30,547.8557
5/26/2018 19:45,548.8219
5/26/2018 20:00,549.4466
5/26/2018 20:15,549.5638
5/26/2018 20:30,549.5709
5/26/2018 20:45,549.434
5/26/2018 21:00,549.2953
5/26/2018 21:15,549.0624
5/26/2018 21:30,549.1155
5/26/2018 21:45,549.0254
5/26/2018 22:00,549.3368
5/26/2018 22:15,550.3101
5/26/2018 22:30,551.1131
5/26/2018 22:45,551.7219
5/26/2018 23:00,552.1768
5/26/2018 23:15,552.5418
5/26/2018 23:30,552.8171
5/26/2018 23:45,553.0215
5/27/2018 0:00,553.175
5/27/2018 0:15,553.2676
5/27/2018 0:30,553.3609
5/27/2018 0:45,553.429
5/27/2018 1:00,553.4901
5/27/2018 1:15,553.5083
5/27/2018 1:30,553.5235
5/27/2018 1:45,553.5151
5/27/2018 2:00,553.5152
5/27/2018 2:15,553.5079
5/27/2018 2:30,553.5109
5/27/2018 2:45,553.5014
5/27/2018 3:00,553.4954
5/27/2018 3:15,553.4908
5/27/2018 3:30,553.4128
5/27/2018 3:45,553.2974
5/27/2018 4:00,552.9713
5/27/2018 4:15,552.7084
5/27/2018 4:30,552.3759
5/27/2018 4:45,552.0467
5/27/2018 5:00,551.7059
5/27/2018 5:15,551.3817
5/27/2018 5:30,551.0439
5/27/2018 5:45,550.7117
5/27/2018 6:00,550.3788
5/27/2018 6:15,550.0403
5/27/2018 6:30,549.791
5/27/2018 6:45,549.5242
5/27/2018 7:00,549.2765
5/27/2018 7:15,548.9976
5/27/2018 7:30,548.7471
5/27/2018 7:45,548.4567
5/27/2018 8:00,548.1862
5/27/2018 8:15,547.896
5/27/2018 8:30,547.5438
5/27/2018 8:45,547.1952
5/27/2018 9:00,546.7788
5/27/2018 9:15,546.3828
5/27/2018 9:30,545.9409
5/27/2018 9:45,545.512
5/27/2018 10:00,545.051
5/27/2018 10:15,544.5773
5/27/2018 10:30,544.0812
5/27/2018 10:45,543.5587
5/27/2018 11:00,543.0042
5/27/2018 11:15,542.4141
5/27/2018 11:30,541.7869
5/27/2018 11:45,541.0984
5/27/2018 12:00,540.2665
5/27/2018 12:15,539.2658
5/27/2018 12:30,537.0065
5/27/2018 12:45,534.0822
5/27/2018 13:00,533.7422
5/27/2018 13:15,534.0713
5/27/2018 13:30,535.3575
5/27/2018 13:45,535.2394
5/27/2018 14:00,533.2084
5/27/2018 14:15,533.9027
5/27/2018 14:30,534.308
5/27/2018 14:45,534.5886
5/27/2018 15:00,534.8168
5/27/2018 15:15,534.9845
5/27/2018 15:30,535.1055
5/27/2018 15:45,535.203
5/27/2018 16:00,535.2587
5/27/2018 16:15,535.2866
5/27/2018 16:30,535.2842
5/27/2018 16:45,535.2633
5/27/2018 17:00,535.2088
5/27/2018 17:15,535.1418
5/27/2018 17:30,535.058
5/27/2018 17:45,534.961
5/27/2018 18:00,534.8621
5/27/2018 18:15,534.7415
5/27/2018 18:30,534.6149
5/27/2018 18:45,534.4824
5/27/2018 19:00,534.3465
5/27/2018 19:15,534.1977
5/27/2018 19:30,534.048
5/27/2018 19:45,533.8933
5/27/2018 20:00,533.7351
5/27/2018 20:15,533.5639
5/27/2018 20:30,533.3834
5/27/2018 20:45,533.2035
5/27/2018 21:00,533.0245
5/27/2018 21:15,532.8483
5/27/2018 21:30,532.6607
5/27/2018 21:45,532.4579
5/27/2018 22:00,532.2485
5/27/2018 22:15,532.0246
5/27/2018 22:30,531.8019
5/27/2018 22:45,531.5295
5/27/2018 23:00,531.2143
5/27/2018 23:15,530.8608
5/27/2018 23:30,530.3895
5/27/2018 23:45,529.9052
5/28/2018 0:00,529.4091
5/28/2018 0:15,528.9081
5/28/2018 0:30,528.3923
5/28/2018 0:45,527.8675
5/28/2018 1:00,527.3361
5/28/2018 1:15,526.8162
5/28/2018 1:30,526.2957
5/28/2018 1:45,525.7563
5/28/2018 2:00,525.213
5/28/2018 2:15,524.6686
5/28/2018 2:30,524.1418
5/28/2018 2:45,523.6192
5/28/2018 3:00,523.069
5/28/2018 3:15,522.5044
5/28/2018 3:30,521.9296
5/28/2018 3:45,521.3486
5/28/2018 4:00,520.7787
5/28/2018 4:15,520.2241
5/28/2018 4:30,519.6707
5/28/2018 4:45,519.1185
5/28/2018 5:00,518.5721
5/28/2018 5:15,518.0285
5/28/2018 5:30,517.4465
5/28/2018 5:45,516.8636
5/28/2018 6:00,516.2925
5/28/2018 6:15,515.7255
5/28/2018 6:30,515.1637
5/28/2018 6:45,514.6068
5/28/2018 7:00,514.0442
5/28/2018 7:15,513.4879
5/28/2018 7:30,512.9644
5/28/2018 7:45,512.4776
5/28/2018 8:00,512.0634
5/28/2018 8:15,511.6003
5/28/2018 8:30,511.1421
5/28/2018 8:45,510.6824
5/28/2018 9:00,510.2232
5/28/2018 9:15,510.2447
5/28/2018 9:30,510.6171
5/28/2018 9:45,510.9804
5/28/2018 10:00,511.3393
5/28/2018 10:15,511.6879
5/28/2018 10:30,512.0415
5/28/2018 10:45,512.3808
5/28/2018 11:00,512.7209
5/28/2018 11:15,513.0931
5/28/2018 11:30,513.4594
5/28/2018 11:45,513.8088
5/28/2018 12:00,514.1505
5/28/2018 12:15,514.5014
5/28/2018 12:30,514.8383
5/28/2018 12:45,515.1309
5/28/2018 13:00,514.6762
5/28/2018 13:15,514.0219
5/28/2018 13:30,513.4597
5/28/2018 13:45,512.8911
5/28/2018 14:00,512.3945
5/28/2018 14:15,511.8582
5/28/2018 14:30,511.3242
5/28/2018 14:45,510.7824
5/28/2018 15:00,510.2348
5/28/2018 15:15,510.2611
5/28/2018 15:30,510.6315
5/28/2018 15:45,510.9904
5/28/2018 16:00,511.3463
5/28/2018 16:15,511.7063
5/28/2018 16:30,512.0809
5/28/2018 16:45,512.4539
5/28/2018 17:00,512.8419
5/28/2018 17:15,513.2598
5/28/2018 17:30,513.6642
5/28/2018 17:45,514.0701
5/28/2018 18:00,514.4747
5/28/2018 18:15,514.8607
5/28/2018 18:30,515.205
5/28/2018 18:45,515.5887
5/28/2018 19:00,515.9695
5/28/2018 19:15,516.3486
5/28/2018 19:30,516.7217
5/28/2018 19:45,517.0977
5/28/2018 20:00,517.4635
5/28/2018 20:15,517.608
5/28/2018 20:30,516.9178
5/28/2018 20:45,516.2347
5/28/2018 21:00,515.5618
5/28/2018 21:15,514.885
5/28/2018 21:30,514.1755
5/28/2018 21:45,513.4454
5/28/2018 22:00,512.7209
5/28/2018 22:15,512.1234
5/28/2018 22:30,511.4649
5/28/2018 22:45,510.8154
5/28/2018 23:00,510.1362
5/28/2018 23:15,510.388
5/28/2018 23:30,510.7831
5/28/2018 23:45,511.174
5/29/2018 0:00,511.5662
5/29/2018 0:15,511.9582
5/29/2018 0:30,512.3304
5/29/2018 0:45,512.709
5/29/2018 1:00,513.1171
5/29/2018 1:15,513.5534
5/29/2018 1:30,514.0014
5/29/2018 1:45,514.4526
5/29/2018 2:00,514.8883
5/29/2018 2:15,515.2739
5/29/2018 2:30,515.6921
5/29/2018 2:45,516.0953
5/29/2018 3:00,516.5126
5/29/2018 3:15,516.9396
5/29/2018 3:30,517.3635
5/29/2018 3:45,517.275
5/29/2018 4:00,516.5903
5/29/2018 4:15,515.9164
5/29/2018 4:30,515.262
5/29/2018 4:45,514.5795
5/29/2018 5:00,513.9052
5/29/2018 5:15,513.2153
5/29/2018 5:30,512.564
5/29/2018 5:45,512.019
5/29/2018 6:00,511.4274
5/29/2018 6:15,510.8531
5/29/2018 6:30,510.2229
5/29/2018 6:45,510.3445
5/29/2018 7:00,510.8039
5/29/2018 7:15,511.249
5/29/2018 7:30,511.6992
5/29/2018 7:45,512.1533
5/29/2018 8:00,512.6065
5/29/2018 8:15,513.0784
5/29/2018 8:30,513.5683
5/29/2018 8:45,514.0529
5/29/2018 9:00,514.5023
5/29/2018 9:15,514.9199
5/29/2018 9:30,515.3381
5/29/2018 9:45,515.7566
5/29/2018 10:00,516.1627
5/29/2018 10:15,516.5719
5/29/2018 10:30,516.991
5/29/2018 10:45,517.4078
5/29/2018 11:00,517.8082
5/29/2018 11:15,518.187
5/29/2018 11:30,518.5766
5/29/2018 11:45,518.9763
5/29/2018 12:00,519.4027
5/29/2018 12:15,519.8171
5/29/2018 12:30,520.2334
5/29/2018 12:45,520.6511
5/29/2018 13:00,521.0677
5/29/2018 13:15,521.5017
5/29/2018 13:30,521.9335
5/29/2018 13:45,522.3653
5/29/2018 14:00,522.8116
5/29/2018 14:15,523.2524
5/29/2018 14:30,523.7037
5/29/2018 14:45,524.153
5/29/2018 15:00,524.6058
5/29/2018 15:15,525.0622
5/29/2018 15:30,525.5076
5/29/2018 15:45,525.9632
5/29/2018 16:00,526.4138
5/29/2018 16:15,526.8619
5/29/2018 16:30,527.3104
5/29/2018 16:45,527.7578
5/29/2018 17:00,528.1959
5/29/2018 17:15,528.626
5/29/2018 17:30,529.0666
5/29/2018 17:45,529.5022
5/29/2018 18:00,529.9602
5/29/2018 18:15,530.1038
5/29/2018 18:30,529.4095
5/29/2018 18:45,528.7222
5/29/2018 19:00,528.0422
5/29/2018 19:15,527.376
5/29/2018 19:30,526.7332
5/29/2018 19:45,526.0876
5/29/2018 20:00,525.4324
5/29/2018 20:15,525.1763
5/29/2018 20:30,525.6514
5/29/2018 20:45,526.1216
5/29/2018 21:00,526.5764
5/29/2018 21:15,527.0158
5/29/2018 21:30,527.4579
5/29/2018 21:45,527.9031
5/29/2018 22:00,528.3392
5/29/2018 22:15,528.7695
5/29/2018 22:30,529.2065
5/29/2018 22:45,529.6412
5/29/2018 23:00,530.0907
5/29/2018 23:15,529.8199
5/29/2018 23:30,528.9609
5/29/2018 23:45,528.111
5/30/2018 0:00,527.2688
5/30/2018 0:15,526.4537
5/30/2018 0:30,525.6234
5/30/2018 0:45,525.0193
5/30/2018 1:00,525.451
5/30/2018 1:15,525.8951
5/30/2018 1:30,526.3348
5/30/2018 1:45,526.7626
5/30/2018 2:00,527.1771
5/30/2018 2:15,527.5894
5/30/2018 2:30,528.0029
5/30/2018 2:45,528.4153
5/30/2018 3:00,528.8242
5/30/2018 3:15,529.2427
5/30/2018 3:30,529.6598
5/30/2018 3:45,530.0807
5/30/2018 4:00,529.7957
5/30/2018 4:15,528.9121
5/30/2018 4:30,528.0385
5/30/2018 4:45,527.182
5/30/2018 5:00,526.3325
5/30/2018 5:15,525.4554
5/30/2018 5:30,525.2272
5/30/2018 5:45,525.6679
5/30/2018 6:00,526.1064
5/30/2018 6:15,526.5574
5/30/2018 6:30,526.9953
5/30/2018 6:45,527.4338
5/30/2018 7:00,527.8758
5/30/2018 7:15,528.3212
5/30/2018 7:30,528.7797
5/30/2018 7:45,529.2371
5/30/2018 8:00,529.6808
5/30/2018 8:15,530.138
5/30/2018 8:30,529.737
5/30/2018 8:45,528.7345
5/30/2018 9:00,529.4711
5/30/2018 9:15,529.9102
5/30/2018 9:30,530.3538
5/30/2018 9:45,530.8096
5/30/2018 10:00,531.2299
5/30/2018 10:15,531.4764
5/30/2018 10:30,531.6619
5/30/2018 10:45,531.838
5/30/2018 11:00,532.0045
5/30/2018 11:15,532.0215
5/30/2018 11:30,531.6514
5/30/2018 11:45,531.1544
5/30/2018 12:00,530.2946
5/30/2018 12:15,529.4349
5/30/2018 12:30,528.5956
5/30/2018 12:45,527.7564
5/30/2018 13:00,526.9346
5/30/2018 13:15,526.1323
5/30/2018 13:30,525.7955
5/30/2018 13:45,531.8105
5/30/2018 14:00,534.2558
5/30/2018 14:15,535.97
5/30/2018 14:30,533.8527
5/30/2018 14:45,534.0421
5/30/2018 15:00,536.1021
5/30/2018 15:15,534.4159
5/30/2018 15:30,533.7723
5/30/2018 15:45,534.6799
5/30/2018 16:00,535.1683
5/30/2018 16:15,535.3929
5/30/2018 16:30,535.4743
5/30/2018 16:45,535.4619
5/30/2018 17:00,535.3959
5/30/2018 17:15,535.3019
5/30/2018 17:30,535.1932
5/30/2018 17:45,535.0408
